"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"2013-02-18","2013","2","18","1","49","7","49","110.22"
"2013-02-19","2013","2","19","1","50","7","50","159.23"
"2013-02-20","2013","2","20","1","51","7","51","190.92"
"2013-02-21","2013","2","21","1","52","7","52","110.99"
"2013-02-22","2013","2","22","1","53","7","53","134.39"
"2013-02-23","2013","2","23","1","54","7","54","168.93"
"2013-02-24","2013","2","24","1","55","8","55","92.09"
"2013-02-25","2013","2","25","1","56","8","56","320.94"
"2013-02-26","2013","2","26","1","57","8","57","42.97"
"2013-02-27","2013","2","27","1","58","8","58","51.52"
"2013-02-28","2013","2","28","1","59","8","59","431.97"
"2013-03-01","2013","3","1","1","60","8","60","78.63"
"2013-03-02","2013","3","2","1","61","8","61","96.05"
"2013-03-03","2013","3","3","1","62","9","62","29.3"
"2013-03-04","2013","3","4","1","63","9","63","1328.42"
"2013-03-05","2013","3","5","1","64","9","64","47.75"
"2013-03-06","2013","3","6","1","65","9","65","33"
"2013-03-07","2013","3","7","1","66","9","66","828.79"
"2013-03-08","2013","3","8","1","67","9","67","21.42"
"2013-03-09","2013","3","9","1","68","9","68","8.71"
"2013-03-10","2013","3","10","1","69","10","69","5.76"
"2013-03-11","2013","3","11","1","70","10","70","39.03"
"2013-03-12","2013","3","12","1","71","10","71","8.34"
"2013-03-13","2013","3","13","1","72","10","72","0"
"2013-03-14","2013","3","14","1","73","10","73","7.67"
"2013-03-15","2013","3","15","1","74","10","74","0"
"2013-03-16","2013","3","16","1","75","10","75","0"
"2013-03-17","2013","3","17","1","76","11","76","0"
"2013-03-18","2013","3","18","1","77","11","77","0"
"2013-03-19","2013","3","19","1","78","11","78","0"
"2013-03-20","2013","3","20","1","79","11","79","0"
"2013-03-21","2013","3","21","1","80","11","80","26.43"
"2013-03-22","2013","3","22","1","81","11","81","0"
"2013-03-23","2013","3","23","1","82","11","82","0"
"2013-03-24","2013","3","24","1","83","12","83","0"
"2013-03-25","2013","3","25","1","84","12","84","0"
"2013-03-26","2013","3","26","1","85","12","85","194.4"
"2013-03-27","2013","3","27","1","86","12","86","0"
"2013-03-28","2013","3","28","1","87","12","87","0"
"2013-03-29","2013","3","29","1","88","12","88","0"
"2013-03-30","2013","3","30","1","89","12","89","0"
"2013-03-31","2013","3","31","1","90","13","90","0"
"2013-04-01","2013","4","1","2","91","13","91","105.78"
"2013-04-02","2013","4","2","2","92","13","92","0"
"2013-04-03","2013","4","3","2","93","13","93","0"
"2013-04-04","2013","4","4","2","94","13","94","0"
"2013-04-05","2013","4","5","2","95","13","95","957.52"
"2013-04-06","2013","4","6","2","96","13","96","0"
"2013-04-07","2013","4","7","2","97","14","97","0"
"2013-04-08","2013","4","8","2","98","14","98","0"
"2013-04-09","2013","4","9","2","99","14","99","0"
"2013-04-10","2013","4","10","2","100","14","100","0"
"2013-04-11","2013","4","11","2","101","14","101","0"
"2013-04-12","2013","4","12","2","102","14","102","183.66"
"2013-04-13","2013","4","13","2","103","14","103","0"
"2013-04-14","2013","4","14","2","104","15","104","0"
"2013-04-15","2013","4","15","2","105","15","105","0"
"2013-04-16","2013","4","16","2","106","15","106","0"
"2013-04-17","2013","4","17","2","107","15","107","0"
"2013-04-18","2013","4","18","2","108","15","108","0"
"2013-04-19","2013","4","19","2","109","15","109","0"
"2013-04-20","2013","4","20","2","110","15","110","0"
"2013-04-21","2013","4","21","2","111","16","111","0"
"2013-04-22","2013","4","22","2","112","16","112","0"
"2013-04-23","2013","4","23","2","113","16","113","50.88"
"2013-04-24","2013","4","24","2","114","16","114","0"
"2013-04-25","2013","4","25","2","115","16","115","0"
"2013-04-26","2013","4","26","2","116","16","116","0"
"2013-04-27","2013","4","27","2","117","16","117","0"
"2013-04-28","2013","4","28","2","118","17","118","0"
"2013-04-29","2013","4","29","2","119","17","119","0"
"2013-04-30","2013","4","30","2","120","17","120","0"
"2013-05-01","2013","5","1","2","121","17","121","0"
"2013-05-02","2013","5","2","2","122","17","122","23.13"
"2013-05-03","2013","5","3","2","123","17","123","0"
"2013-05-04","2013","5","4","2","124","17","124","0"
"2013-05-05","2013","5","5","2","125","18","125","47.91"
"2013-05-06","2013","5","6","2","126","18","126","240.54"
"2013-05-07","2013","5","7","2","127","18","127","442.38"
"2013-05-08","2013","5","8","2","128","18","128","200"
"2013-05-09","2013","5","9","2","129","18","129","0"
"2013-05-10","2013","5","10","2","130","18","130","111.25"
"2013-05-11","2013","5","11","2","131","18","131","0"
"2013-05-12","2013","5","12","2","132","19","132","0"
"2013-05-13","2013","5","13","2","133","19","133","0"
"2013-05-14","2013","5","14","2","134","19","134","403.17"
"2013-05-15","2013","5","15","2","135","19","135","0"
"2013-05-16","2013","5","16","2","136","19","136","0"
"2013-05-17","2013","5","17","2","137","19","137","0"
"2013-05-18","2013","5","18","2","138","19","138","0"
"2013-05-19","2013","5","19","2","139","20","139","0"
"2013-05-20","2013","5","20","2","140","20","140","0"
"2013-05-21","2013","5","21","2","141","20","141","53.82"
"2013-05-22","2013","5","22","2","142","20","142","27.34"
"2013-05-23","2013","5","23","2","143","20","143","85.53"
"2013-05-24","2013","5","24","2","144","20","144","80.98"
"2013-05-25","2013","5","25","2","145","20","145","0"
"2013-05-26","2013","5","26","2","146","21","146","0"
"2013-05-27","2013","5","27","2","147","21","147","41.31"
"2013-05-28","2013","5","28","2","148","21","148","35.06"
"2013-05-29","2013","5","29","2","149","21","149","130"
"2013-05-30","2013","5","30","2","150","21","150","0"
"2013-05-31","2013","5","31","2","151","21","151","0"
"2013-06-01","2013","6","1","2","152","21","152","130"
"2013-06-02","2013","6","2","2","153","22","153","0"
"2013-06-03","2013","6","3","2","154","22","154","0"
"2013-06-04","2013","6","4","2","155","22","155","0"
"2013-06-05","2013","6","5","2","156","22","156","0"
"2013-06-06","2013","6","6","2","157","22","157","56.41"
"2013-06-07","2013","6","7","2","158","22","158","0"
"2013-06-08","2013","6","8","2","159","22","159","0"
"2013-06-09","2013","6","9","2","160","23","160","0"
"2013-06-10","2013","6","10","2","161","23","161","422.03"
"2013-06-11","2013","6","11","2","162","23","162","0"
"2013-06-12","2013","6","12","2","163","23","163","0"
"2013-06-13","2013","6","13","2","164","23","164","0"
"2013-06-14","2013","6","14","2","165","23","165","0"
"2013-06-15","2013","6","15","2","166","23","166","0"
"2013-06-16","2013","6","16","2","167","24","167","0"
"2013-06-17","2013","6","17","2","168","24","168","0"
"2013-06-18","2013","6","18","2","169","24","169","0"
"2013-06-19","2013","6","19","2","170","24","170","0"
"2013-06-20","2013","6","20","2","171","24","171","0"
"2013-06-21","2013","6","21","2","172","24","172","0"
"2013-06-22","2013","6","22","2","173","24","173","0"
"2013-06-23","2013","6","23","2","174","25","174","0"
"2013-06-24","2013","6","24","2","175","25","175","0"
"2013-06-25","2013","6","25","2","176","25","176","0"
"2013-06-26","2013","6","26","2","177","25","177","0"
"2013-06-27","2013","6","27","2","178","25","178","0"
"2013-06-28","2013","6","28","2","179","25","179","0"
"2013-06-29","2013","6","29","2","180","25","180","0"
"2013-06-30","2013","6","30","2","181","26","181","0"
"2013-07-01","2013","7","1","3","182","26","182","0"
"2013-07-02","2013","7","2","3","183","26","183","0"
"2013-07-03","2013","7","3","3","184","26","184","0"
"2013-07-04","2013","7","4","3","185","26","185","0"
"2013-07-05","2013","7","5","3","186","26","186","0"
"2013-07-06","2013","7","6","3","187","26","187","0"
"2013-07-07","2013","7","7","3","188","27","188","0"
"2013-07-08","2013","7","8","3","189","27","189","0"
"2013-07-09","2013","7","9","3","190","27","190","0"
"2013-07-10","2013","7","10","3","191","27","191","0"
"2013-07-11","2013","7","11","3","192","27","192","0"
"2013-07-12","2013","7","12","3","193","27","193","0"
"2013-07-13","2013","7","13","3","194","27","194","0"
"2013-07-14","2013","7","14","3","195","28","195","0"
"2013-07-15","2013","7","15","3","196","28","196","0"
"2013-07-16","2013","7","16","3","197","28","197","0"
"2013-07-17","2013","7","17","3","198","28","198","0"
"2013-07-18","2013","7","18","3","199","28","199","0"
"2013-07-19","2013","7","19","3","200","28","200","0"
"2013-07-20","2013","7","20","3","201","28","201","0"
"2013-07-21","2013","7","21","3","202","29","202","0"
"2013-07-22","2013","7","22","3","203","29","203","0"
"2013-07-23","2013","7","23","3","204","29","204","0"
"2013-07-24","2013","7","24","3","205","29","205","0"
"2013-07-25","2013","7","25","3","206","29","206","0"
"2013-07-26","2013","7","26","3","207","29","207","0"
"2013-07-27","2013","7","27","3","208","29","208","0"
"2013-07-28","2013","7","28","3","209","30","209","0"
"2013-07-29","2013","7","29","3","210","30","210","0"
"2013-07-30","2013","7","30","3","211","30","211","0"
"2013-07-31","2013","7","31","3","212","30","212","0"
"2013-08-01","2013","8","1","3","213","30","213","0"
"2013-08-02","2013","8","2","3","214","30","214","0"
"2013-08-03","2013","8","3","3","215","30","215","0"
"2013-08-04","2013","8","4","3","216","31","216","0"
"2013-08-05","2013","8","5","3","217","31","217","0"
"2013-08-06","2013","8","6","3","218","31","218","0"
"2013-08-07","2013","8","7","3","219","31","219","0"
"2013-08-08","2013","8","8","3","220","31","220","0"
"2013-08-09","2013","8","9","3","221","31","221","0"
"2013-08-10","2013","8","10","3","222","31","222","0"
"2013-08-11","2013","8","11","3","223","32","223","0"
"2013-08-12","2013","8","12","3","224","32","224","0"
"2013-08-13","2013","8","13","3","225","32","225","0"
"2013-08-14","2013","8","14","3","226","32","226","0"
"2013-08-15","2013","8","15","3","227","32","227","0"
"2013-08-16","2013","8","16","3","228","32","228","0"
"2013-08-17","2013","8","17","3","229","32","229","0"
"2013-08-18","2013","8","18","3","230","33","230","0"
"2013-08-19","2013","8","19","3","231","33","231","0"
"2013-08-20","2013","8","20","3","232","33","232","0"
"2013-08-21","2013","8","21","3","233","33","233","0"
"2013-08-22","2013","8","22","3","234","33","234","0"
"2013-08-23","2013","8","23","3","235","33","235","0"
"2013-08-24","2013","8","24","3","236","33","236","0"
"2013-08-25","2013","8","25","3","237","34","237","0"
"2013-08-26","2013","8","26","3","238","34","238","0"
"2013-08-27","2013","8","27","3","239","34","239","0"
"2013-08-28","2013","8","28","3","240","34","240","0"
"2013-08-29","2013","8","29","3","241","34","241","0"
"2013-08-30","2013","8","30","3","242","34","242","0"
"2013-08-31","2013","8","31","3","243","34","243","0"
"2013-09-01","2013","9","1","3","244","35","244","0"
"2013-09-02","2013","9","2","3","245","35","245","0"
"2013-09-03","2013","9","3","3","246","35","246","0"
"2013-09-04","2013","9","4","3","247","35","247","0"
"2013-09-05","2013","9","5","3","248","35","248","0"
"2013-09-06","2013","9","6","3","249","35","249","0"
"2013-09-07","2013","9","7","3","250","35","250","0"
"2013-09-08","2013","9","8","3","251","36","251","0"
"2013-09-09","2013","9","9","3","252","36","252","0"
"2013-09-10","2013","9","10","3","253","36","253","0"
"2013-09-11","2013","9","11","3","254","36","254","0"
"2013-09-12","2013","9","12","3","255","36","255","0"
"2013-09-13","2013","9","13","3","256","36","256","0"
"2013-09-14","2013","9","14","3","257","36","257","0"
"2013-09-15","2013","9","15","3","258","37","258","0"
"2013-09-16","2013","9","16","3","259","37","259","0"
"2013-09-17","2013","9","17","3","260","37","260","0"
"2013-09-18","2013","9","18","3","261","37","261","0"
"2013-09-19","2013","9","19","3","262","37","262","0"
"2013-09-20","2013","9","20","3","263","37","263","0"
"2013-09-21","2013","9","21","3","264","37","264","0"
"2013-09-22","2013","9","22","3","265","38","265","0"
"2013-09-23","2013","9","23","3","266","38","266","0"
"2013-09-24","2013","9","24","3","267","38","267","0"
"2013-09-25","2013","9","25","3","268","38","268","0"
"2013-09-26","2013","9","26","3","269","38","269","0"
"2013-09-27","2013","9","27","3","270","38","270","0"
"2013-09-28","2013","9","28","3","271","38","271","0"
"2013-09-29","2013","9","29","3","272","39","272","0"
"2013-09-30","2013","9","30","3","273","39","273","0"
"2013-10-01","2013","10","1","4","274","39","274","0"
"2013-10-02","2013","10","2","4","275","39","275","0"
"2013-10-03","2013","10","3","4","276","39","276","0"
"2013-10-04","2013","10","4","4","277","39","277","0.78"
"2013-10-05","2013","10","5","4","278","39","278","0"
"2013-10-06","2013","10","6","4","279","40","279","0"
"2013-10-07","2013","10","7","4","280","40","280","0"
"2013-10-08","2013","10","8","4","281","40","281","0"
"2013-10-09","2013","10","9","4","282","40","282","9.45"
"2013-10-10","2013","10","10","4","283","40","283","0"
"2013-10-11","2013","10","11","4","284","40","284","3.98"
"2013-10-12","2013","10","12","4","285","40","285","0"
"2013-10-13","2013","10","13","4","286","41","286","0"
"2013-10-14","2013","10","14","4","287","41","287","0"
"2013-10-15","2013","10","15","4","288","41","288","8.4"
"2013-10-16","2013","10","16","4","289","41","289","5.39"
"2013-10-17","2013","10","17","4","290","41","290","0"
"2013-10-18","2013","10","18","4","291","41","291","0"
"2013-10-19","2013","10","19","4","292","41","292","6.09"
"2013-10-20","2013","10","20","4","293","42","293","0"
"2013-10-21","2013","10","21","4","294","42","294","0"
"2013-10-22","2013","10","22","4","295","42","295","0"
"2013-10-23","2013","10","23","4","296","42","296","0"
"2013-10-24","2013","10","24","4","297","42","297","0"
"2013-10-25","2013","10","25","4","298","42","298","0"
"2013-10-26","2013","10","26","4","299","42","299","4.96"
"2013-10-27","2013","10","27","4","300","43","300","0"
"2013-10-28","2013","10","28","4","301","43","301","0"
"2013-10-29","2013","10","29","4","302","43","302","13.2"
"2013-10-30","2013","10","30","4","303","43","303","5.4"
"2013-10-31","2013","10","31","4","304","43","304","0"
"2013-11-01","2013","11","1","4","305","43","305","25.08"
"2013-11-02","2013","11","2","4","306","43","306","3.33"
"2013-11-03","2013","11","3","4","307","44","307","3.66"
"2013-11-04","2013","11","4","4","308","44","308","5.21"
"2013-11-05","2013","11","5","4","309","44","309","5.11"
"2013-11-06","2013","11","6","4","310","44","310","12.42"
"2013-11-07","2013","11","7","4","311","44","311","11.9"
"2013-11-08","2013","11","8","4","312","44","312","9.31"
"2013-11-09","2013","11","9","4","313","44","313","4.4"
"2013-11-10","2013","11","10","4","314","45","314","0"
"2013-11-11","2013","11","11","4","315","45","315","5.66"
"2013-11-12","2013","11","12","4","316","45","316","12.3"
"2013-11-13","2013","11","13","4","317","45","317","19.32"
"2013-11-14","2013","11","14","4","318","45","318","11.15"
"2013-11-15","2013","11","15","4","319","45","319","41.34"
"2013-11-16","2013","11","16","4","320","45","320","18.45"
"2013-11-17","2013","11","17","4","321","46","321","5.47"
"2013-11-18","2013","11","18","4","322","46","322","39.09"
"2013-11-19","2013","11","19","4","323","46","323","61.21"
"2013-11-20","2013","11","20","4","324","46","324","74.92"
"2013-11-21","2013","11","21","4","325","46","325","81.16"
"2013-11-22","2013","11","22","4","326","46","326","117.96"
"2013-11-23","2013","11","23","4","327","46","327","93.7"
"2013-11-24","2013","11","24","4","328","47","328","113.53"
"2013-11-25","2013","11","25","4","329","47","329","91.06"
"2013-11-26","2013","11","26","4","330","47","330","73.83"
"2013-11-27","2013","11","27","4","331","47","331","118.29"
"2013-11-28","2013","11","28","4","332","47","332","123.31"
"2013-11-29","2013","11","29","4","333","47","333","180.26"
